ts,ret
2025-06-02 19:31:00,-0.0003804936586625
2025-06-02 19:32:00,-0.0005310343062541
2025-06-02 19:33:00,-0.0001400220256563
2025-06-02 19:34:00,-0.0001957705316143
2025-06-02 19:35:00,0.00019580886522
2025-06-02 19:36:00,0.0002388381301909
2025-06-02 19:37:00,5.8496574737887386e-05
2025-06-02 19:38:00,-0.0001867945282245
2025-06-02 19:39:00,-9.916921327257632e-05
2025-06-02 19:40:00,-0.0005362766554484
2025-06-02 19:41:00,-0.0012355088743778
2025-06-02 19:42:00,0.0002473305785535
2025-06-02 19:43:00,0.0002156642776764
2025-06-02 19:44:00,2.8140761047179552e-05
2025-06-02 19:45:00,-0.0003151100301606
2025-06-02 19:46:00,0.0002459420758373
2025-06-02 19:47:00,0.0004343268006625
2025-06-02 19:48:00,-2.6593607530323027e-05
2025-06-02 19:49:00,0.0008884613316741
2025-06-02 19:50:00,0.0008901666702798
2025-06-02 19:51:00,0.0003643753952111
2025-06-02 19:52:00,-0.0001440875807235
2025-06-02 19:53:00,0.0001349099399496
2025-06-02 19:54:00,0.0001553937535927
2025-06-02 19:55:00,0.0002547027085846
2025-06-02 19:56:00,-2.872935520503717e-05
2025-06-02 19:57:00,0.0001412567213059
2025-06-02 19:58:00,0.0002270321242316
2025-06-02 19:59:00,-0.0003124692760084
2025-06-02 20:00:00,0.0005963095458461
2025-06-02 20:01:00,8.326322952223464e-06
2025-06-02 20:02:00,-0.000153126503451
2025-06-02 20:03:00,-0.0001971805667639
2025-06-02 20:04:00,0.0006352189715159
2025-06-02 20:05:00,-0.0003624238077615
2025-06-02 20:06:00,0.0008608293364207
2025-06-02 20:07:00,0.0007919053332208
2025-06-02 20:08:00,3.726587356700506e-06
2025-06-02 20:09:00,0.0006940981969307
2025-06-02 20:10:00,0.000685786833924
2025-06-02 20:11:00,0.000300291302602
2025-06-02 20:12:00,0.0006315957565845
2025-06-02 20:13:00,0.000307447610927
2025-06-02 20:14:00,-0.0003151679858706
2025-06-02 20:15:00,-0.0003608366835057
2025-06-02 20:16:00,-2.2220685741869417e-05
2025-06-02 20:17:00,0.0001240761997625
2025-06-02 20:18:00,0.000891120860305
2025-06-02 20:19:00,-0.0015679100255733
2025-06-02 20:20:00,-0.0002083078673864
2025-06-02 20:21:00,-0.000224958286797
2025-06-02 20:22:00,0.000625003520239
2025-06-02 20:23:00,-0.0004767361898198
2025-06-02 20:24:00,0.0003643325931823
2025-06-02 20:25:00,-0.0002392059621537
2025-06-02 20:26:00,0.0001144302238567
2025-06-02 20:27:00,0.0001465760745094
2025-06-02 20:28:00,0.0002525585989381
2025-06-02 20:29:00,-9.538905521022657e-08
2025-06-02 20:30:00,8.289309690323599e-05
2025-06-02 20:31:00,-0.000405083777563
2025-06-02 20:32:00,-6.860684404308426e-05
2025-06-02 20:33:00,-0.0003756935706969
2025-06-02 20:34:00,-0.0002584162359092
2025-06-02 20:35:00,5.1849385460656094e-05
2025-06-02 20:36:00,0.0001833253383116
2025-06-02 20:37:00,-0.0002000934787854
2025-06-02 20:38:00,0.000171011040954
2025-06-02 20:39:00,5.470272030994039e-05
2025-06-02 20:40:00,0.0005327734423177
2025-06-02 20:41:00,-0.0001542798636726
2025-06-02 20:42:00,-1.2405366142109742e-06
2025-06-02 20:43:00,9.542601175915877e-08
2025-06-02 20:44:00,0.0001193779293395
2025-06-02 20:45:00,-0.0001452210398761
2025-06-02 20:46:00,5.5539369826718143e-05
2025-06-02 20:47:00,-0.0004340800037406
2025-06-02 20:48:00,0.0003944597686356
2025-06-02 20:49:00,7.195193381814846e-05
2025-06-02 20:50:00,-0.0003939896022623
2025-06-02 20:51:00,-0.0006306891006289
2025-06-02 20:52:00,3.553267879330413e-05
2025-06-02 20:53:00,-0.00016075100424
2025-06-02 20:54:00,0.0003430479297472
2025-06-02 20:55:00,0.0003832300881743
2025-06-02 20:56:00,9.546057300191536e-08
2025-06-02 20:57:00,0.0009721703818326
2025-06-02 20:58:00,1.4209809651610785e-05
2025-06-02 20:59:00,0.0001906376232456
2025-06-02 21:00:00,0.0001746781183811
2025-06-02 21:01:00,0.0005011585657312
2025-06-02 21:02:00,0.0001501674471848
2025-06-02 21:03:00,4.096593092173251e-05
2025-06-02 21:04:00,9.783787815820232e-05
2025-06-02 21:05:00,0.0001920368710792
2025-06-02 21:06:00,0.0004335238095238
2025-06-02 21:07:00,-0.000217143958162
2025-06-02 21:08:00,0.0003227873285691
2025-06-02 21:09:00,-0.0002722341792678
2025-06-02 21:10:00,-0.0001260616096599
2025-06-02 21:11:00,-0.000545827982102
2025-06-02 21:12:00,0.0002719197160374
2025-06-02 21:13:00,-0.0002509858696384
2025-06-02 21:14:00,0.0003197419503344
2025-06-02 21:15:00,-0.0002683983343682
2025-06-02 21:16:00,0.0002960033733141
2025-06-02 21:17:00,-0.0002644860394324
2025-06-02 21:18:00,-0.0007199314993324
2025-06-02 21:19:00,-0.0001580662152531
2025-06-02 21:20:00,-0.0007262851036607
2025-06-02 21:21:00,-0.0004576335877862
2025-06-02 21:22:00,0.0004000876737102
2025-06-02 21:23:00,0.0001102162863408
2025-06-02 21:24:00,3.845218046771848e-05
2025-06-02 21:25:00,-0.000233757369201
2025-06-02 21:26:00,-9.5433479341267e-08
2025-06-02 21:27:00,0.0
2025-06-02 21:28:00,7.25294512515795e-05
2025-06-02 21:29:00,-9.5426567203738e-08
2025-06-02 21:30:00,9.542657641858909e-08
2025-06-02 21:31:00,-0.0002692937727867
2025-06-02 21:32:00,-0.0004061494171683
2025-06-02 21:33:00,-0.0001661544367294
2025-06-02 21:34:00,-0.0008350170408228
2025-06-02 21:35:00,-0.0003981187764668
2025-06-02 21:36:00,0.001053594168493
2025-06-02 21:37:00,0.0005767749226133
2025-06-02 21:38:00,-0.0001792909757926
2025-06-02 21:39:00,0.0006185597526524
2025-06-02 21:40:00,-0.0002677687108157
2025-06-02 21:41:00,-0.0003489752717229
2025-06-02 21:42:00,-0.0001244183584969
2025-06-02 21:43:00,-0.000128349256663
2025-06-02 21:44:00,-7.927348051883776e-06
2025-06-02 21:45:00,0.0001453677034033
2025-06-02 21:46:00,0.0003813198901441
2025-06-02 21:47:00,-9.546069146271209e-08
2025-06-02 21:48:00,0.0004374963903923
2025-06-02 21:49:00,-0.0002143109730461
2025-06-02 21:50:00,0.0005100282004364
2025-06-02 21:51:00,0.0
2025-06-02 21:52:00,0.0001094131980361
2025-06-02 21:53:00,-0.0001916190647329
2025-06-02 21:54:00,0.0003107132438253
2025-06-02 21:55:00,9.536896872219813e-08
2025-06-02 21:56:00,0.0
2025-06-02 21:57:00,0.0
2025-06-02 21:58:00,0.0004657819987654
2025-06-02 21:59:00,0.000354988658284
2025-06-02 22:00:00,0.0009712031407824
2025-06-02 22:01:00,0.0013951307224635
2025-06-02 22:02:00,-0.0004526075413485
2025-06-02 22:03:00,0.0004528124876952
2025-06-02 22:04:00,-0.0002411815442976
2025-06-02 22:05:00,-0.0005143341279569
2025-06-02 22:06:00,0.0006561634218908
2025-06-02 22:07:00,-0.0008155544429653
2025-06-02 22:08:00,0.0005399917407431
2025-06-02 22:09:00,-0.0004415556873237
2025-06-02 22:10:00,-0.0003095014372359
2025-06-02 22:11:00,0.0005509555876879
2025-06-02 22:12:00,-2.758492637977561e-06
2025-06-02 22:13:00,0.000670600922157
2025-06-02 22:14:00,0.000269391404513
2025-06-02 22:15:00,-0.0002400491958304
2025-06-02 22:16:00,0.0006121488544499
2025-06-02 22:17:00,0.000153608561497
2025-06-02 22:18:00,0.0012351384933704
2025-06-02 22:19:00,-0.0001253156845337
2025-06-02 22:20:00,-5.502816540770006e-06
2025-06-02 22:21:00,-0.0001895635853477
2025-06-02 22:22:00,-0.0004187701253776
2025-06-02 22:23:00,0.001608094032157
2025-06-02 22:24:00,0.000519974025942
2025-06-02 22:25:00,0.0013433102062301
2025-06-02 22:26:00,0.0007052851352855
2025-06-02 22:27:00,-0.0002378600611401
2025-06-02 22:28:00,0.0001213223626899
2025-06-02 22:29:00,-0.0001288716450705
2025-06-02 22:30:00,-0.0002569254505793
2025-06-02 22:31:00,-0.0002917047180212
2025-06-02 22:32:00,-0.0002598102741622
2025-06-02 22:33:00,0.0001140395996594
2025-06-02 22:34:00,-9.879150733704822e-05
2025-06-02 22:35:00,0.0004798107558239
2025-06-02 22:36:00,-0.0001858729729913
2025-06-02 22:37:00,-0.0003755048240875
2025-06-02 22:38:00,-0.0006873117629878
2025-06-02 22:39:00,-0.0001444328477232
2025-06-02 22:40:00,-0.0003129672544748
2025-06-02 22:41:00,-0.0002573502344341
2025-06-02 22:42:00,-0.0002731495939481
2025-06-02 22:43:00,0.0001371809346373
2025-06-02 22:44:00,0.0001802918794715
2025-06-02 22:45:00,0.0003273480016323
2025-06-02 22:46:00,0.0002667003697613
2025-06-02 22:47:00,-0.0001706806130976
2025-06-02 22:48:00,0.0003856600399643
2025-06-02 22:49:00,0.0006572916666667
2025-06-02 22:50:00,0.0001393023771023
2025-06-02 22:51:00,-7.617037676332927e-05
2025-06-02 22:52:00,8.194853556275916e-05
2025-06-02 22:53:00,0.0001443917068821
2025-06-02 22:54:00,9.990539262050292e-05
2025-06-02 22:55:00,-0.0003553098195676
2025-06-02 22:56:00,-0.0001260492273333
2025-06-02 22:57:00,7.022546348811609e-05
2025-06-02 22:58:00,-0.0001111036453163
2025-06-02 22:59:00,0.0003798198217299
2025-06-02 23:00:00,0.000112682196752
2025-06-02 23:01:00,-0.0002682877452288
2025-06-02 23:02:00,0.0008835243015077
2025-06-02 23:03:00,-0.0003138814743844
2025-06-02 23:04:00,0.0002484414248979
2025-06-02 23:05:00,-0.0009360331934389
2025-06-02 23:06:00,-0.0004155527845726
2025-06-02 23:07:00,0.0007519226241132
2025-06-02 23:08:00,0.0008265691118964
2025-06-02 23:09:00,-0.00033500533513
2025-06-02 23:10:00,9.550473400787853e-06
2025-06-02 23:11:00,-0.0003331286777835
2025-06-02 23:12:00,7.623933855271936e-05
2025-06-02 23:13:00,0.0003442804425253
2025-06-02 23:14:00,-0.0001259405832751
2025-06-02 23:15:00,8.425464989225695e-05
2025-06-02 23:16:00,-0.000142776434324
2025-06-02 23:17:00,7.943664289467023e-06
2025-06-02 23:18:00,-4.482460670429678e-05
2025-06-02 23:19:00,0.0002806864903075
2025-06-02 23:20:00,0.0007276135683669
2025-06-02 23:21:00,0.0004875887823025
2025-06-02 23:22:00,9.442959801209128e-06
2025-06-02 23:23:00,-0.0002410764872521
2025-06-02 23:24:00,0.0003260464963839
2025-06-02 23:25:00,-0.0004806957369719
2025-06-02 23:26:00,-0.0001826029718279
2025-06-02 23:27:00,-0.0004944313873699
2025-06-02 23:28:00,0.000713607663441
2025-06-02 23:29:00,-1.615311871860925e-05
2025-06-02 23:30:00,-0.0005455308038336
2025-06-02 23:31:00,-5.699300914108196e-05
2025-06-02 23:32:00,-6.521959816763179e-06
2025-06-02 23:33:00,-0.0002451894797644
2025-06-02 23:34:00,0.0002463841518454
2025-06-02 23:35:00,0.0001293056391151
2025-06-02 23:36:00,-0.0002200179889277
2025-06-02 23:37:00,0.000451760034976
2025-06-02 23:38:00,-0.0001126291692162
2025-06-02 23:39:00,0.0001497796490941
2025-06-02 23:40:00,0.0002911053566125
2025-06-02 23:41:00,-0.0004182536154662
2025-06-02 23:42:00,-2.9104791423595344e-05
2025-06-02 23:43:00,0.0004830780006541
2025-06-02 23:44:00,0.000312828992296
2025-06-02 23:45:00,6.524674885177717e-05
2025-06-02 23:46:00,-0.0002850464302773
2025-06-02 23:47:00,-0.000238377716859
2025-06-02 23:48:00,1.0863697998964028e-05
2025-06-02 23:49:00,0.0004389830971196
2025-06-02 23:50:00,8.214928205463323e-06
2025-06-02 23:51:00,3.134866390008817e-05
2025-06-02 23:52:00,-0.0002735368446198
2025-06-02 23:53:00,-5.950133349030828e-06
2025-06-02 23:54:00,-0.0001970166987236
2025-06-02 23:55:00,2.966224060063638e-05
2025-06-02 23:56:00,-2.8338879720646304e-07
2025-06-02 23:57:00,-0.0002733758038797
2025-06-02 23:58:00,-7.757529669960572e-05
2025-06-02 23:59:00,0.0003169399888212
2025-06-03 00:00:00,-0.0008210055754884
2025-06-03 00:01:00,5.7104456151924055e-05
2025-06-03 00:02:00,0.0
2025-06-03 00:03:00,0.0002644239132243
2025-06-03 00:04:00,-0.0003139735526901
2025-06-03 00:05:00,2.6093894340828427e-05
2025-06-03 00:06:00,-9.898403804387002e-05
2025-06-03 00:07:00,0.0001967585238704
2025-06-03 00:08:00,0.0004344662573518
2025-06-03 00:09:00,0.0004168913568085
2025-06-03 00:10:00,0.0005945687865083
2025-06-03 00:11:00,0.0005851535803962
2025-06-03 00:12:00,0.0006619811945265
2025-06-03 00:13:00,0.0002999901197471
2025-06-03 00:14:00,0.0004525834484898
2025-06-03 00:15:00,0.0002586905322656
2025-06-03 00:16:00,0.0001487132956465
2025-06-03 00:17:00,0.0001124365249203
2025-06-03 00:18:00,0.0007042970310584
2025-06-03 00:19:00,-9.983064544882848e-05
2025-06-03 00:20:00,0.0006886273355504
2025-06-03 00:21:00,0.0004130989511632
2025-06-03 00:22:00,-0.0004433833656886
2025-06-03 00:23:00,-0.0003494474104216
2025-06-03 00:24:00,0.0006569010450963
2025-06-03 00:25:00,-0.000600063983009
2025-06-03 00:26:00,-0.0001922712235824
2025-06-03 00:27:00,-0.001558975956959
2025-06-03 00:28:00,-0.0003817303892256
2025-06-03 00:29:00,-0.0001246211521687
2025-06-03 00:30:00,-0.0001725303575648
2025-06-03 00:31:00,-0.0003784064477516
2025-06-03 00:32:00,0.0005836249571502
2025-06-03 00:33:00,0.0011195254381162
2025-06-03 00:34:00,0.00107617933359
2025-06-03 00:35:00,-0.0008875425710005
2025-06-03 00:36:00,-0.0005726369006578
2025-06-03 00:37:00,3.203026973430667e-06
2025-06-03 00:38:00,0.0003251061964901
2025-06-03 00:39:00,0.0003398803063801
2025-06-03 00:40:00,-2.372422732221935e-05
2025-06-03 00:41:00,-5.912368345062369e-05
2025-06-03 00:42:00,-0.0006185757448824
2025-06-03 00:43:00,0.0003774988098943
2025-06-03 00:44:00,0.0002384492885603
2025-06-03 00:45:00,0.0005761150731249
2025-06-03 00:46:00,0.0004144059320647
2025-06-03 00:47:00,-0.0001829440637942
2025-06-03 00:48:00,-0.0004119581701116
2025-06-03 00:49:00,-0.0001370308962319
2025-06-03 00:50:00,0.000284547507809
2025-06-03 00:51:00,-4.5074258664956623e-05
2025-06-03 00:52:00,-0.0001516972446716
2025-06-03 00:53:00,-0.0003591591271643
2025-06-03 00:54:00,0.0007552960403638
2025-06-03 00:55:00,-0.0006258336255363
2025-06-03 00:56:00,-0.0001257722969758
2025-06-03 00:57:00,0.0001572351470453
2025-06-03 00:58:00,0.0002442880603386
2025-06-03 00:59:00,0.0003079442462801
2025-06-03 01:00:00,-8.439515675295883e-05
2025-06-03 01:01:00,-0.0002045602636513
2025-06-03 01:02:00,0.0005310808403293
2025-06-03 01:03:00,-1.8154208051401888e-05
2025-06-03 01:04:00,0.0003305442758601
2025-06-03 01:05:00,-0.0003729383659637
2025-06-03 01:06:00,5.3713376954256375e-05
2025-06-03 01:07:00,0.0003134209444581
2025-06-03 01:08:00,-0.000454750535103
2025-06-03 01:09:00,0.000354482958194
2025-06-03 01:10:00,6.310344431970094e-05
2025-06-03 01:11:00,-0.0012917992797634
2025-06-03 01:12:00,-0.0004117598538944
2025-06-03 01:13:00,0.0003823511818834
2025-06-03 01:14:00,-0.0004529209825201
2025-06-03 01:15:00,0.0003857696136764
2025-06-03 01:16:00,-0.0005730165786833
2025-06-03 01:17:00,0.0005065412223361
2025-06-03 01:18:00,5.659917144829052e-05
2025-06-03 01:19:00,0.0003169750895812
2025-06-03 01:20:00,0.0003190398641674
2025-06-03 01:21:00,0.0001606454275906
2025-06-03 01:22:00,0.0001478227478226
2025-06-03 01:23:00,4.2242268535996885e-05
2025-06-03 01:24:00,0.0001435612002054
2025-06-03 01:25:00,-0.0001333817571192
2025-06-03 01:26:00,-0.0001115739538225
2025-06-03 01:27:00,0.0003589394022787
2025-06-03 01:28:00,0.0001905505368051
2025-06-03 01:29:00,-0.0003792418097686
2025-06-03 01:30:00,-6.744843510697596e-05
2025-06-03 01:31:00,-0.0004608816904752
2025-06-03 01:32:00,-4.6777672499276335e-05
2025-06-03 01:33:00,-0.0002397350207967
2025-06-03 01:34:00,8.237865882465556e-05
2025-06-03 01:35:00,0.0006955951664373
2025-06-03 01:36:00,1.0818492321762465e-05
2025-06-03 01:37:00,-0.0003338644685232
2025-06-03 01:38:00,-0.0004289271560671
2025-06-03 01:39:00,0.0002794212553149
2025-06-03 01:40:00,-4.72474012280788e-05
2025-06-03 01:41:00,0.0
2025-06-03 01:42:00,0.0001905986217978
2025-06-03 01:43:00,-0.0002301804385023
2025-06-03 01:44:00,-0.0001881588855422
2025-06-03 01:45:00,-0.000126153254928
2025-06-03 01:46:00,0.000780459897929
2025-06-03 01:47:00,-1.2230747158392674e-06
2025-06-03 01:48:00,0.0002212827115262
2025-06-03 01:49:00,0.0001436326300603
2025-06-03 01:50:00,0.0002972871909003
2025-06-03 01:51:00,-0.0006962218891598
2025-06-03 01:52:00,-9.41801024634259e-05
2025-06-03 01:53:00,9.560039636524742e-05
2025-06-03 01:54:00,0.0005758996939104
2025-06-03 01:55:00,-4.7015865409782975e-05
2025-06-03 01:56:00,0.0001663499529067
2025-06-03 01:57:00,-7.013930173038752e-05
2025-06-03 01:58:00,0.0011759970234779
2025-06-03 01:59:00,4.1041580850276205e-05
2025-06-03 02:00:00,-0.0003007088069082
2025-06-03 02:01:00,-0.0005013634135098
2025-06-03 02:02:00,0.000750213635128
2025-06-03 02:03:00,-0.0002575223866971
2025-06-03 02:04:00,-0.0003785859036778
2025-06-03 02:05:00,-0.0003063666178423
2025-06-03 02:06:00,-0.0005823689698019
2025-06-03 02:07:00,0.0001928251909839
2025-06-03 02:08:00,-0.0002168630079387
2025-06-03 02:09:00,-0.000106761883844
2025-06-03 02:10:00,-0.0002296331138288
2025-06-03 02:11:00,-7.198266318719782e-05
2025-06-03 02:12:00,-7.904547693315944e-05
2025-06-03 02:13:00,-1.3457615193779304e-05
2025-06-03 02:14:00,-0.0002400757928029
2025-06-03 02:15:00,-1.2519697343393864e-05
2025-06-03 02:16:00,-0.0006043418289172
2025-06-03 02:17:00,-0.0006827917545431
2025-06-03 02:18:00,0.0003133996100459
2025-06-03 02:19:00,-0.0003594721573032
2025-06-03 02:20:00,-6.315411640411828e-05
2025-06-03 02:21:00,9.728233501737904e-05
2025-06-03 02:22:00,-9.42566590333982e-08
2025-06-03 02:23:00,-0.0002854091903455
2025-06-03 02:24:00,0.0003486606687854
2025-06-03 02:25:00,-6.192272025673518e-05
2025-06-03 02:26:00,-4.053031752548897e-06
2025-06-03 02:27:00,-0.0001340333607338
2025-06-03 02:28:00,-0.0001928755395637
2025-06-03 02:29:00,-5.6761228799606656e-05
2025-06-03 02:30:00,0.0001989584571913
2025-06-03 02:31:00,-0.00024275645381
2025-06-03 02:32:00,0.0003993488209639
2025-06-03 02:33:00,-0.0006955415869113
2025-06-03 02:34:00,0.0005803829980701
2025-06-03 02:35:00,0.0005170736590989
2025-06-03 02:36:00,-0.0002655169600136
2025-06-03 02:37:00,-3.7698719373979728e-06
2025-06-03 02:38:00,-0.0002814220010555
2025-06-03 02:39:00,4.270597904443285e-05
2025-06-03 02:40:00,-0.0005529858170356
2025-06-03 02:41:00,6.027164117416994e-05
2025-06-03 02:42:00,0.0002084386530147
2025-06-03 02:43:00,-0.0001063664266821
2025-06-03 02:44:00,9.80787689455198e-05
2025-06-03 02:45:00,-0.0010777233850226
2025-06-03 02:46:00,-0.0009445563544542
2025-06-03 02:47:00,-0.000881480842461
2025-06-03 02:48:00,-0.0001466805649101
2025-06-03 02:49:00,-0.0005467986739493
2025-06-03 02:50:00,-0.0001534069497418
2025-06-03 02:51:00,-0.0001301461565
2025-06-03 02:52:00,-0.0003699471869151
2025-06-03 02:53:00,0.0002981127794359
2025-06-03 02:54:00,0.0002353518111959
2025-06-03 02:55:00,-0.0003831375558475
2025-06-03 02:56:00,0.0002392686994123
2025-06-03 02:57:00,0.0005979813278744
2025-06-03 02:58:00,-3.519330585477487e-05
2025-06-03 02:59:00,-0.0008111774845739
2025-06-03 03:00:00,0.0004501362812683
2025-06-03 03:01:00,0.0004802195722128
2025-06-03 03:02:00,-0.0010012227707422
2025-06-03 03:03:00,-0.000237678365303
2025-06-03 03:04:00,0.0002377348697382
2025-06-03 03:05:00,-0.0002786802506322
2025-06-03 03:06:00,-0.0007599303133577
2025-06-03 03:07:00,-0.000209867288799
2025-06-03 03:08:00,0.0001310286698692
2025-06-03 03:09:00,-0.0003068626897059
2025-06-03 03:10:00,0.0003450775713329
2025-06-03 03:11:00,-0.0002200188945136
2025-06-03 03:12:00,-0.0009991681815849
2025-06-03 03:13:00,0.0006054344839498
2025-06-03 03:14:00,-0.0001377267535357
2025-06-03 03:15:00,0.0017064532354214
2025-06-03 03:16:00,-0.0001259571082899
2025-06-03 03:17:00,6.705929822636847e-05
2025-06-03 03:18:00,7.633639840709527e-05
2025-06-03 03:19:00,9.129363651161349e-05
2025-06-03 03:20:00,0.0002598411522098
2025-06-03 03:21:00,-0.0002492653158058
2025-06-03 03:22:00,0.0002855003059067
2025-06-03 03:23:00,-0.0002853241524717
2025-06-03 03:24:00,-0.0002673191665855
2025-06-03 03:25:00,-7.151255301030002e-05
2025-06-03 03:26:00,0.0003145830112669
2025-06-03 03:27:00,-0.0005552002892382
2025-06-03 03:28:00,-0.0008136975580544
2025-06-03 03:29:00,0.0001649961282803
2025-06-03 03:30:00,0.0002425232582459
2025-06-03 03:31:00,-0.000582654028436
2025-06-03 03:32:00,0.0002155758431001
2025-06-03 03:33:00,-0.0001797816563161
2025-06-03 03:34:00,-0.0006747766313899
2025-06-03 03:35:00,0.0004425309963875
2025-06-03 03:36:00,0.0004282010112526
2025-06-03 03:37:00,0.0004537139688527
2025-06-03 03:38:00,0.0002285074784309
2025-06-03 03:39:00,0.0002330982893996
2025-06-03 03:40:00,-0.0001804669746383
2025-06-03 03:41:00,-0.0003830759453983
2025-06-03 03:42:00,9.478672979845727e-08
2025-06-03 03:43:00,-9.478672080565077e-08
2025-06-03 03:44:00,0.0004407582938388
2025-06-03 03:45:00,0.0002440630433031
2025-06-03 03:46:00,-7.861913726259218e-06
2025-06-03 03:47:00,-0.0002311231362499
2025-06-03 03:48:00,-1.838043192692318e-05
2025-06-03 03:49:00,5.305789212872725e-06
2025-06-03 03:50:00,5.798438874560219e-05
2025-06-03 03:51:00,-6.442336305756413e-06
2025-06-03 03:52:00,-0.0004521033368769
2025-06-03 03:53:00,-9.47837021092468e-08
2025-06-03 03:54:00,-2.113676758730421e-05
2025-06-03 03:55:00,-0.0002002822149866
2025-06-03 03:56:00,2.9768676526265025e-05
2025-06-03 03:57:00,-0.0001234320480031
2025-06-03 03:58:00,-9.481358320684309e-08
2025-06-03 03:59:00,0.0001129229883234
2025-06-03 04:00:00,3.877438069532779e-05
2025-06-03 04:01:00,9.47992109257001e-08
2025-06-03 04:02:00,6.446345737232129e-05
2025-06-03 04:03:00,-0.0003609720917764
2025-06-03 04:04:00,0.0002045425321399
2025-06-03 04:05:00,-0.0005484638697885
